OBJECTID_1,NOMBRE_ENT,DEPARTAMEN,COD_DEPART,AREA_KM,MeanCO2e
4253,granada,meta,50,336.73135247,346.625072105
4254,ataco,tolima,73,1014.95546812,175.064894628
4255,natagaima,tolima,73,860.6775519,197.291978032
4256,yumbo,valle del cauca,76,231.85623713,229.228782288
4257,palmira,valle del cauca,76,1004.46871205,278.833215651
4258,barranco mina,guainia,94,9467.80405596,396.300018311
4259,el castillo,meta,50,570.93735632999994,362.211951321
4260,el dorado,meta,50,118.03384591,339.144953781
4261,el cerrito,valle del cauca,76,441.94123609,206.323231407
4262,cacahual,guainia,94,2334.92688851,396.300018311
4263,rioblanco,tolima,73,2049.444733,244.601124753
4264,uribe,meta,50,6437.42423709,349.210970332
4265,san martin,meta,50,5945.41419148,391.38138577
4266,prado,tolima,73,418.09622613,186.642993965
4267,yarumal,antioquia,5,717.28535235,393.095337403
4268,vijes,valle del cauca,76,112.64859126,181.601503759
4269,ginebra,valle del cauca,76,267.95010271,249.424404119
4270,dolores,tolima,73,652.67417255,248.111122731
4271,guacari,valle del cauca,76,163.19227259,255.712579533
4272,la cumbre,valle del cauca,76,254.79652639,305.896010313
4273,restrepo,valle del cauca,76,135.85938797,242.94414434
4274,coyaima,tolima,73,663.43229179,250.873092379
4275,castilla la nueva,meta,50,512.01727888,377.936094605
4276,san carlos de guaroa,meta,50,807.2830543,357.384454874
4277,villarrica,tolima,73,430.27073759,255.19742419
4278,buga,valle del cauca,76,821.8054618,239.249403141
4279,purificacion,tolima,73,406.23657555,256.222682987
4280,cubarral,meta,50,1156.36976633,294.290938231
4281,cabrera,cundinamarca,25,421.78353262,377.221166968
4282,chaparral,tolima,73,2105.31006686,218.155436325
4283,san pedro,valle del cauca,76,210.73676266,313.177278383
4284,yotoco,valle del cauca,76,327.52780212,263.762708632
4285,calima (el darien),valle del cauca,76,798.08373535,292.654095564
4286,guamal,meta,50,599.36594939,255.712579533
4287,ortega,tolima,73,946.36156205,184.07142051
4288,san antonio,tolima,73,393.72211411,221.154687734
4289,venecia,cundinamarca,25,122.42021961,337.339093018
4290,macheta,cundinamarca,25,230.17590224,349.565415232
4291,quebradanegra,cundinamarca,25,79.57997607,329.473445953
4292,zipaquira,cundinamarca,25,193.38573558,314.868002998
4293,la capilla,boyaca,15,57.76698077,389.843921226
4294,nemocon,cundinamarca,25,98.20665599,324.198716806
4295,manizales,caldas,17,442.592235,339.178900331
4296,herveo,tolima,73,323.17778314,314.989575234
4297,falan,tolima,73,181.51362647,339.144953781
4298,risaralda,caldas,17,89.70360729,244.601124753
4299,tauramena,casanare,85,2385.83772714,385.810112746
4300,san jose del palmar,choco,27,1580.53465941,236.433652042
4301,vergara,cundinamarca,25,144.63078881,243.106508876
4302,nimaima,cundinamarca,25,56.91893515,261.88615394
4303,paez,boyaca,15,351.99378415,294.047368684
4304,guasca,cundinamarca,25,362.80854035,269.683032182
4305,restrepo,meta,50,369.08017875,242.94414434
4306,angostura,antioquia,5,329.45705497,328.262148338
4307,orocue,casanare,85,4736.23935593,391.660612544
4308,suesca,cundinamarca,25,172.67541917,356.844057971
4309,miraflores,boyaca,15,255.88385002,279.955173186
4310,choconta,cundinamarca,25,302.43619533,281.178240142
4311,utica,cundinamarca,25,91.20373123,331.521631189
4312,tausa,cundinamarca,25,202.86553892,207.901260823
4313,belen de umbria,risaralda,66,180.78502392,300.688675659
4314,neira,caldas,17,368.53734931,324.198716806
4315,anserma,caldas,17,208.72713343,320.024246724
4316,istmina,choco,27,1883.31386762,281.759620019
4317,tulua,valle del cauca,76,902.84489159,277.526505205
4318,riofrio,valle del cauca,76,307.31144779,244.601124753
4319,acacias,meta,50,1123.31652102,347.434594824
4320,andalucia,valle del cauca,76,111.03673613,249.773529452
4321,san bernardo,cundinamarca,25,245.37705111,307.802664236
4322,pandi,cundinamarca,25,71.54115648,383.776726281
4323,caqueza,cundinamarca,25,112.53211847,357.835877863
4324,zarzal,valle del cauca,76,368.00721606,324.029784151
4325,narino,cundinamarca,25,55.11335393,339.936871947
4326,la tebaida,quindio,63,90.86962981,195.930656934
4327,bolivar,valle del cauca,76,742.76851031,255.65322506
4328,chipaque,cundinamarca,25,150.17126445,175.840499123
4329,coello,tolima,73,341.70664594,389.370616999
4330,roldanillo,valle del cauca,76,235.22652538,259.008796248
4331,viota,cundinamarca,25,203.91827856,267.689122667
4332,sibate,cundinamarca,25,122.18268173,283.440000861
4333,san juanito,meta,50,237.14725282,289.081736115
4334,ubaque,cundinamarca,25,108.51050698,321.385041485
4335,la victoria,valle del cauca,76,264.98314061,225.144909583
4336,el litoral del san juan (docordo),choco,27,4125.68402552,344.37348001
4337,montenegro,quindio,63,149.9166575,175.75862069
4338,cajamarca,tolima,73,509.2043945,339.055262829
4339,armenia,quindio,63,119.62214156,339.178900331
4340,la victoria (pacoa),amazonas,91,1432.7949756,304.26131626
4341,san miguel (la dorada),putumayo,86,380.05819106,352.437613818
4342,guataqui,cundinamarca,25,88.95630552,237.283898033
4343,el dovio,valle del cauca,76,206.25034631,344.37348001
4344,tocaima,cundinamarca,25,247.73239651,210.274748623
4345,puerto lleras,meta,50,2548.92036575,396.300018311
4346,el colegio,cundinamarca,25,117.64968649,275.380769221
4347,apulo,cundinamarca,25,118.84317412,357.821253281
4348,piedras,tolima,73,356.60500968,233.53248511
4349,anapoima,cundinamarca,25,123.52464471,182.909576147
4350,choachi,cundinamarca,25,212.91729633,326.37470132
4351,san antonio de  tequendama,cundinamarca,25,89.50637892,330.953271028
4352,jerusalen,cundinamarca,25,223.00427794,333.969625341
4353,obando,valle del cauca,76,214.79247429,172.227272727
4354,circasia,quindio,63,91.48098292,391.167847196
4355,la pedrera,amazonas,91,13688.0255875,395.872789106
4356,santander (araracuara),amazonas,91,14731.2354751,394.752582088
4357,miriti-parana (campoamor),amazonas,91,16866.1197729,384.890971158
4358,palocabildo,tolima,73,65.2990159,278.833215651
4359,gualmatan,narino,52,30.05021889,223.433338589
4360,aldana,narino,52,47.572409,307.306871798
4361,pupiales,narino,52,129.67241494,256.222682987
4362,iles,narino,52,80.46113931,261.302609739
4363,funes,narino,52,394.84615638,350.09129766
4364,solita,caqueta,18,694.75057649,372.54268198
4365,puerto guzman,putumayo,86,4544.45694729,393.86891942
4366,ospina,narino,52,64.8359476,337.339093018
4367,villagarzon,putumayo,86,1399.59150347,327.468536341
4368,cumbal,narino,52,918.56935752,270.215091852
4369,sapuyes,narino,52,115.09932768,269.261804563
4370,imues,narino,52,81.86095911,389.805319928
4371,solano,caqueta,18,42317.5338907,394.891302893
4372,yacuanquer,narino,52,102.40425637,327.468536341
4373,santiago,putumayo,86,339.72870977,282.238643788
4374,tangua,narino,52,218.21794113,261.067446213
4375,guaitarilla,narino,52,116.92364626,336.975464858
4376,curillo,caqueta,18,488.72155183,306.968135296
4377,consaca,narino,52,119.09198278,259.127118874
4378,san francisco,putumayo,86,407.95240424,274.217728482
4379,tuquerres,narino,52,217.15211084,201.779249769
4380,colon,putumayo,86,64.51416649,349.840541943
4381,providencia,narino,52,40.13647729,377.182980152
4382,tarqui,huila,41,363.71460442,246.558962264
4383,roberto payan (san jose),narino,52,1457.56584769,267.26549986
4384,la sierra,cauca,19,208.32821272,280.228164611
4385,saladoblanco,huila,41,466.37561031,236.433652042
4386,isnos,huila,41,376.73997378,257.91506958
4387,la argentina,huila,41,357.25005066,281.807029028
4388,el paujil,caqueta,18,1251.2018803,324.115991189
4389,rosas,cauca,19,169.28498725,259.008796248
4390,garzon,huila,41,608.24489096,322.587199685
4391,el doncello,caqueta,18,1105.86629608,350.491315593
4392,patia (el bordo),cauca,19,755.31225473,241.021223226
4393,soraca,boyaca,15,55.89946276,342.899997887
4394,buenavista,boyaca,15,112.30161818,275.384800809
4395,san luis de palenque,casanare,85,2990.99333809,395.870478156
4396,sutatausa,cundinamarca,25,64.89675807,356.565385085
4397,toribio,cauca,19,488.45654259,272.566669282
4398,lejanias,meta,50,820.0264944,267.317984867
4399,colombia,huila,41,1584.5455506,301.997758285
4400,dagua,valle del cauca,76,919.41566062,245.990955917
4401,saldana,tolima,73,199.36811849,226.118179519
4402,fresno,tolima,73,218.43911349,283.13976378
4403,pacho,cundinamarca,25,405.28646504,301.042874262
4404,cucunuba,cundinamarca,25,110.2735301,308.984147483
4405,berbeo,boyaca,15,59.72623004,196.181691779
4406,manzanares,caldas,17,199.02902233,197.322828528
4407,pital,huila,41,193.62464231,275.467809055
4408,agrado,huila,41,268.27884847,219.184063578
4409,sotara (paispamba),cauca,19,514.99988218,282.238643788
4410,purace (coconuco),cauca,19,507.89226957,256.222682987
4411,inza,cauca,19,867.53262635,275.972037127
4412,el retorno,guaviare,95,12428.8545628,375.718501147
4413,timbio,cauca,19,202.22202251,325.752760745
4414,paicol,huila,41,279.54912005,276.789928641
4415,la plata,huila,41,814.99971573,327.675237111
4416,san felipe,guainia,94,3050.374812,396.300018311
4417,argelia,cauca,19,775.82145084,303.681183591
4418,gigante,huila,41,504.37795026,249.424404119
4419,popayan,cauca,19,480.16492971,339.178900331
4420,totoro,cauca,19,404.78904101,294.389812105
4421,puerto rico,caqueta,18,4145.60378201,329.473445953
4422,mosquera,narino,52,762.92098585,327.092912676
4423,olaya herrera (bocas de satinga),narino,52,1004.31265557,278.641662704
4424,santa barbara (iscuande),narino,52,1201.64412818,274.565525937
4425,tesalia,huila,41,372.81571525,190.302394661
4426,la tola,narino,52,417.86119724,259.121859246
4427,area en litigio,cauca,19,342.193751,275.972037127
4428,nataga,huila,41,128.42063445,197.291978032
4429,el charco,narino,52,2516.01156783,344.37348001
4430,guapi,cauca,19,2568.51781318,255.712579533
4431,cajibio,cauca,19,553.3438152,259.662954138
4432,yaguara,huila,41,333.01240635,327.468536341
4433,campoalegre,huila,41,461.62333524,194.974993621
4434,silvia,cauca,19,679.99494321,281.22627274
4435,el tambo,cauca,19,2736.49254488,324.115991189
4436,piendamo,cauca,19,181.50612717,275.467809055
4437,rivera,huila,41,322.34665387,376.463317809
4438,morichal (morichal nuevo),guainia,94,8553.89883034,396.300018311
4439,san jose del guaviare,guaviare,95,16782.6563548,339.178900331
4440,timbiqui,cauca,19,2060.96692274,261.908786284
4441,san vicente del caguan,caqueta,18,17512.8940129,373.905922153
4442,morales,cauca,19,511.6207018,327.092912676
4443,teruel,huila,41,470.16497886,228.156857283
4444,puerto concordia,meta,50,1254.01751467,295.863885354
4445,santa maria,huila,41,338.58150282,343.21948885
4446,paez (belalcazar),cauca,19,1796.98778061,264.551133094
4447,puerto rico,meta,50,3379.16176628,396.300018311
4448,palermo,huila,41,885.14639199,383.776726281
4449,buenos aires,cauca,19,232.23361629,286.374912324
4450,santander de quilichao,cauca,19,519.12867399,246.426079734
4451,tello,huila,41,531.57321915,245.875884889
4452,caloto,cauca,19,266.81981859,297.180201581
4453,guachene,cauca,19,98.14024161,333.710626664
4454,vistahermosa,meta,50,4837.24069972,378.74945943
4455,corinto,cauca,19,326.1908793,204.867578852
4456,suarez,cauca,19,593.86111069,303.015900445
4457,padilla,cauca,19,69.58387947,301.042874262
4458,lopez,cauca,19,3372.35293629,273.040632466
4459,villa rica,cauca,19,81.26871046,225.384401912
4460,neiva,huila,41,1197.82722095,339.178900331
4461,sutatenza,boyaca,15,40.33186846,265.085106383
4462,guateque,boyaca,15,35.92756211,269.683032182
4463,villahermosa,tolima,73,280.92871995,288.109757586
4464,monterrey,casanare,85,776.07625007,272.54834851
4465,belalcazar,caldas,17,113.58032013,300.688675659
4466,la vega,cundinamarca,25,155.34871942,286.441011236
4467,manta,cundinamarca,25,106.43075059,213.769862029
4468,villeta,cundinamarca,25,140.96282804,249.81686769
4469,mani,casanare,85,3733.61226568,395.839954357
4470,chinchina,caldas,17,110.07442132,291.942718876
4471,sesquile,cundinamarca,25,139.16389034,356.496075824
4472,nocaima,cundinamarca,25,70.14644475,260.720032963
4473,campohermoso,boyaca,15,302.50431552,267.154339715
4474,supata,cundinamarca,25,130.13079477,392.5487966
4475,casabianca,tolima,73,176.59786567,253.161403009
4476,san jose,caldas,17,61.0074315,218.312787236
4477,medio san juan (andagoya),choco,27,670.00991583,295.863885354
4478,viterbo,caldas,17,113.2807982,269.172794118
4479,santuario,risaralda,66,192.76388641,289.374023438
4480,palestina,caldas,17,111.98670662,383.776726281
4481,marmato,caldas,17,36.41913079,186.639136745
4482,supia,caldas,17,122.35951877,392.5487966
4483,pensilvania,caldas,17,496.44454098,249.65149318
4484,san eduardo,boyaca,15,107.59397726,236.433652042
4485,mariquita,tolima,73,294.37957671,327.324219591
4486,honda,tolima,73,304.03280545,294.576048957
4487,el penon,cundinamarca,25,135.95362742,204.847576759
4488,villagomez,cundinamarca,25,61.89843763,352.950544689
4489,aranzazu,caldas,17,148.95028366,303.681183591
4490,marquetalia,caldas,17,90.28828634,330.846373168
4491,jenesano,boyaca,15,59.25480661,442.5
4492,ancuya,narino,52,68.81981885,249.773529452
4493,sibundoy,putumayo,86,97.72332773,323.434212668
4494,pasto,narino,52,1076.38097854,339.178900331
4495,valparaiso,caqueta,18,1030.30899511,396.300018311
4496,narino,narino,52,49.50774589,339.936871947
4497,milan,caqueta,18,1230.76654724,384.890971158
4498,albania,caqueta,18,412.97912489,396.300018311
4499,sandona,narino,52,101.50758737,348.304297638
4500,mallama (piedrancha),narino,52,568.96205428,331.840091969
4501,la florida,narino,52,136.21626428,361.705161605
4502,buesaco,narino,52,636.08615756,286.374912324
4503,santa cruz (guachaves),narino,52,539.11380129,341.958374023
4504,mocoa,putumayo,86,1334.4586972499999,339.178900331
4505,ricaurte,narino,52,1056.06000002,292.418004232
4506,linares,narino,52,135.77147211,294.07389057300003
4507,alban (san jose),narino,52,38.85105429,328.544444614
4508,el tablon,narino,52,306.5965599,204.847576759
4509,chachagui,narino,52,146.15602397,307.63000278
4510,arboleda (berruecos),narino,52,60.33617182,215.473552158
4511,el tambo,narino,52,246.63136594,329.880927804
4512,cartagena del chaira,caqueta,18,12770.0754072,377.936094605
4513,san bernardo,narino,52,64.92665052,272.181126241
4514,morelia,caqueta,18,475.00756978,393.859580785
4515,san jose del fragua,caqueta,18,1239.5588739,326.683912086
4516,piamonte,cauca,19,1104.96128062,321.41617234
4517,san pedro de cartago (cartago),narino,52,55.01719692,425.798437595
4518,el penol,narino,52,121.56992907,176.354346676
4519,belen,narino,52,41.83827953,436.723404255
4520,la cruz,narino,52,238.94244407,281.807029028
4521,la llanada,narino,52,245.04751823,356.080931699
4522,san lorenzo,narino,52,248.85934237,289.374023438
4523,colon (genova),narino,52,61.76946759,330.705882353
4524,taminango,narino,52,234.63315912,171.309850985
4525,la union,narino,52,142.23272717,228.616463266
4526,san pablo,narino,52,112.33048212,277.086564558
4527,caruru,vaupes,97,6368.49762033,389.478518858
4528,belen de los andaquies,caqueta,18,1141.85181553,339.386850985
4529,montanita,caqueta,18,1703.73854516,385.810112746
4530,guatica,risaralda,66,100.57038921,255.712579533
4531,santa rosalia,vichada,99,3914.72953561,373.628909361
4532,quinchia,risaralda,66,139.7371777,286.660625394
4533,union panamericana ( animas),choco,27,177.64935473,379.785525486
4534,tado,choco,27,714.1682527,280.860087944
4535,oicata,boyaca,15,60.34310381,248.453369609
4536,narino,antioquia,5,314.94032428,197.291978032
4537,bagado,choco,27,807.46063112,300.699794802
4538,rio quito (paimado),choco,27,690.41816761,332.865870219
4539,atrato (yuto),choco,27,432.33754142,303.681183591
4540,labranzagrande,boyaca,15,640.47982569,305.896010313
4541,chiquiza,boyaca,15,114.73383373,275.163968142
4542,sipi,choco,27,1571.45881117,269.230531187
4543,quipile,cundinamarca,25,127.60847032,248.796000366
4544,funza,cundinamarca,25,67.18173809,442.5
4545,gachala,cundinamarca,25,383.80463083,374.033273487
4546,zipacon,cundinamarca,25,54.04389463,395.700000581
4547,tena,cundinamarca,25,51.27860294,190.302394661
4548,ibague,tolima,73,1377.78764339,339.178900331
4549,alvarado,tolima,73,337.85930413,220.075742766
4550,versalles,valle del cauca,76,231.15926087,251.675373134
4551,salento,quindio,63,346.92915821,303.932997219
4552,anzoategui,tolima,73,469.92201855,232.068855105
4553,la mesa,cundinamarca,25,148.51642346,291.783144574
4554,villanueva,casanare,85,835.60028104,362.112520238
4555,alcala,valle del cauca,76,63.56737521,324.594393024
4556,la victoria,boyaca,15,28.57833209,195.930656934
4557,caparrapi,cundinamarca,25,615.85135628,313.869467785
4558,samaca,boyaca,15,170.98701911,306.956922013
4559,bajo baudo (pizarro),choco,27,3458.87531909,250.167247791
4560,riosucio,caldas,17,385.28513276,295.596829896
4561,cumaribo,vichada,99,65595.3545963,396.178639683
4562,cucaita,boyaca,15,42.30485864,308.984147483
4563,mistrato,risaralda,66,565.93658772,307.081915348
4564,trinidad,casanare,85,2949.7088465800002,304.26131626
4565,simijaca,cundinamarca,25,99.04370549,269.230531187
4566,pacora,caldas,17,259.40096829,301.042874262
4567,tunja,boyaca,15,119.81241484,339.178900331
4568,tota,boyaca,15,196.07964075,223.48043538
4569,san miguel de sema,boyaca,15,95.10403638,343.21948885
4570,victoria,caldas,17,557.04635049,352.268534571
4571,caramanta,antioquia,5,90.52181817,324.827778569
4572,pinchote,santander,68,54.68005897,326.533841689
4573,landazuri,santander,68,595.80234349,356.080931699
4574,chiquinquira,boyaca,15,166.52224368,353.150126667
4575,firavitoba,boyaca,15,109.61832126,319.217016813
4576,nunchia,casanare,85,1107.32461067,393.572450333
4577,aguadas,caldas,17,475.94570938,219.184063578
4578,tuta,boyaca,15,164.66642663,382.484495403
4579,santa rosa de osos,antioquia,5,861.2420009,289.081736115
4580,samana,caldas,17,757.19782973,309.686821941
4581,norcasia,caldas,17,227.88704325,342.256378063
4582,mongui,boyaca,15,68.98873252,352.556596092
4583,san pablo de borbur,boyaca,15,195.66222294,318.385532981
4584,inirida,guainia,94,15974.5475243,339.178900331
4585,valle del guamuez (la hormiga),putumayo,86,816.33959106,393.762517929
4586,cuaspud (carlosama),narino,52,57.01512715,308.984147483
4587,medina,cundinamarca,25,1198.91028015,347.144516818
4588,fomeque,cundinamarca,25,458.02278761,218.95197031
4589,palestina,huila,41,178.80419218,394.043909376
4590,barbacoas,narino,52,2733.61868835,277.09203278
4591,los andes (sotomayor),narino,52,957.86792909,273.040632466
4592,santa rosa,cauca,19,3620.91434756,301.896183773
4593,policarpa,narino,52,433.85027396,364.936870607
4594,cumbitara,narino,52,355.84797303,245.990955917
4595,san sebastian,cauca,19,417.60392935,277.086564558
4596,pitalito,huila,41,626.07840667,166.666744946
4597,almaguer,cauca,19,237.91552634,307.306871798
4598,el rosario,narino,52,520.08300121,324.115991189
4599,suaza,huila,41,429.94195695,302.385808599
4600,timana,huila,41,186.28975926,325.752760745
4601,elias,huila,41,80.76716379,141.359990404
4602,marsella,risaralda,66,148.73036591,362.112520238
4603,gachancipa,cundinamarca,25,42.93623994,335.159592838
4604,villamaria,caldas,17,455.56671023,255.19742419
4605,nuevo colon,boyaca,15,51.54293694,428.385000102
4606,topaipi,cundinamarca,25,143.037796,194.088229567
4607,san cayetano,cundinamarca,25,288.59168143,305.463855791
4608,la palma,cundinamarca,25,188.73767515,276.176147041
4609,guaduas,cundinamarca,25,762.93000915,336.975464858
4610,pueblo rico,risaralda,66,613.01742935,371.299511195
4611,cienega,boyaca,15,53.97631405,192.329110018
4612,la merced,caldas,17,89.37357423,297.679246147
4613,guacheta,cundinamarca,25,171.73416709,295.051003641
4614,chameza,casanare,85,319.76280931,394.181162862
4615,puerto boyaca,boyaca,15,1507.23805413,371.299511195
4616,villavieja,huila,41,540.53535731,159.610863398
4617,salamina,caldas,17,390.5416549,305.463855791
4618,carmen de carupa,cundinamarca,25,297.33496164,370.841468819
4619,ventaquemada,boyaca,15,157.8305109,338.152079197
4620,paime,cundinamarca,25,173.19279768,276.789928641
4621,boyaca,boyaca,15,47.24418802,440.421052632
4622,fuquene,cundinamarca,25,78.27002318,223.784104288
4623,pajarito,boyaca,15,322.35276174,276.789928641
4624,certegui,choco,27,420.97923195,337.964713367
4625,susa,cundinamarca,25,102.16507692,332.710083008
4626,el canton del san pablo (managru),choco,27,380.21532053,267.154339715
4627,coper,boyaca,15,149.24518161,204.867578852
4628,pachavita,boyaca,15,65.85245055,395.916984298
4629,villapinzon,cundinamarca,25,225.62869695,255.19742419
4630,turmeque,boyaca,15,79.59578371,387.840654473
4631,aguazul,casanare,85,1445.01416596,379.887249886
4632,zetaquira,boyaca,15,250.67242163,352.150853649
4633,ubate,cundinamarca,25,102.63121007,403.840678845
4634,filadelfia,caldas,17,193.47986196,319.217016813
4635,marulanda,caldas,17,376.92442744,240.071271456
4636,lenguazaque,cundinamarca,25,153.55648603,395.872789106
4637,recetor,casanare,85,182.10104995,218.95197031
4638,medio baudo(boca de pepe),choco,27,1374.776793,304.26131626
4639,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
4640,el penon,santander,68,399.52701841,344.37348001
4641,encino,santander,68,397.30450155,323.956551661
4642,heliconia,antioquia,5,115.09861154,314.989575234
4643,susacon,boyaca,15,183.35365487,281.534721092
4644,puerto carreno,vichada,99,12205.6604356,339.178900331
4645,guapota,santander,68,67.12150613,269.683032182
4646,soata,boyaca,15,123.42729193,373.905922153
4647,anza,antioquia,5,257.28064311,317.244042807
4648,copacabana,antioquia,5,68.61362073,204.867578852
4649,concepcion,antioquia,5,178.78070837,301.997758285
4650,san mateo,boyaca,15,124.92514566,224.044497159
4651,san jeronimo,antioquia,5,164.85023915,319.873849253
4652,yali,antioquia,5,443.65750827,327.468536341
4653,el carmen,santander,68,920.17195668,302.363354978
4654,frontino,antioquia,5,1349.06473081,317.049122487
4655,concepcion,santander,68,337.1325063,259.127118874
4656,argelia,antioquia,5,245.86736875,354.707635956
4657,mongua,boyaca,15,360.06248934,260.633755382
4658,filandia,quindio,63,103.86521611,319.217016813
4659,toro,valle del cauca,76,178.20571343,194.088229567
4660,barranca de upia,meta,50,407.61082603,286.374912324
4661,mosquera,cundinamarca,25,106.02568234,327.092912676
4662,ulloa,valle del cauca,76,42.36198301,225.384401912
4663,paratebueno,cundinamarca,25,884.52742922,394.043909376
4664,puli,cundinamarca,25,197.37393281,341.799337221
4665,bojaca,cundinamarca,25,102.80056059,263.827692902
4666,ubala,cundinamarca,25,523.15504041,327.913459415
4667,cachipay,cundinamarca,25,52.17232059,264.88615441
4668,argelia,valle del cauca,76,90.44087568,235.240384615
4669,gama,cundinamarca,25,107.11386177,366.730000305
4670,palmar,santander,68,19.80316702,278.991300058
4671,san joaquin,santander,68,143.68031791,327.688455702
4672,don matias,antioquia,5,201.93383787,348.75
4673,covarachia,boyaca,15,102.46367859,267.63559322
4674,san calixto,norte de santander,54,396.35964885,313.177278383
4675,francisco pizarro (salahonda),narino,52,527.23964015,278.833215651
4676,since,sucre,70,457.58193874,144.299987793
4677,san juan de betulia (betulia),sucre,70,165.68950399,144.299987793
4678,palmito,sucre,70,158.71287049,144.299987793
4679,sincelejo,sucre,70,278.03715459,339.178900331
4680,talaigua nuevo,bolivar,13,248.2182192,303.015900445
4681,san antero,cordoba,23,207.35095293,144.299987793
4682,san bernardo del viento,cordoba,23,313.49314615,221.154687734
4683,buenavista,sucre,70,119.92705181,286.374912324
4684,san pedro,sucre,70,213.08029018,144.299987793
4685,morroa,sucre,70,180.39197569,327.092912676
4686,san zenon,magdalena,47,267.99991949,160.249356813
4687,chimichagua,cesar,20,1381.81089772,185.220755626
4688,san sebastian de buenavista,magdalena,47,438.81024697,147.213282943
4689,los palmitos,sucre,70,203.72364234,273.040632466
4690,toluviejo,sucre,70,285.47194702,194.088229567
4691,astrea,cesar,20,637.45448393,144.299987793
4692,coloso,sucre,70,130.44848621,221.447552844
4693,chalan,sucre,70,84.13086936,391.660612544
4694,santa barbara de pinto,magdalena,47,495.11416808,269.261804563
4695,tolu,sucre,70,311.49210892,289.342284551
4696,cordoba,bolivar,13,596.27458326,204.867578852
4697,novita,choco,27,945.33613726,260.720032963
