OBJECTID_1,NOMBRE_ENT,CATEGORIA,DEPARTAMEN,COD_DEPART,COD_MUNICI,AREA_KM,OBSERVACIO,PK_CUE,ACTO_ADMIN,SHAPE_Leng,SHAPE_Area,MeanCO2e
4262,CACAHUAL,CD,GUAINÍA,94,886,2334.92688851,En proceso de Aprobación. Sujeto a cambios,500948,,2.36395183491,0.187582909578,396.300018311
4263,RIOBLANCO,M,TOLIMA,73,616,2049.444733,,500950,,2.18263453331,0.166634912724,244.601124753
4264,URIBE,M,META,50,370,6437.42423709,,500952,,5.01688424551,0.523686346836,349.210970332
4265,SAN MARTÍN,M,META,50,689,5945.41419148,,500956,,6.24508282187,0.483709983061,391.38138577
4266,PRADO,M,TOLIMA,73,563,418.09622613,,500959,,1.08081227321,0.0340300353281,186.642993965
4267,YARUMAL,M,ANTIOQUIA,05,887,717.28535235,,0,,1.70517271029,0.0593919685273,393.095337403
4268,VIJES,M,VALLE DEL CAUCA,76,869,112.64859126,,500961,,0.573912270794,0.00915468550941,181.601503759
4269,GINEBRA,M,VALLE DEL CAUCA,76,306,267.95010271,,500963,,0.738430847407,0.021784059905,249.424404119
4270,DOLORES,M,TOLIMA,73,236,652.67417255,,500967,,1.82929458423,0.0531171051498,248.111122731
4271,GUACARÍ,M,VALLE DEL CAUCA,76,318,163.19227259,,500969,,0.72954415088,0.0132661324668,255.712579533
4272,LA CUMBRE,M,VALLE DEL CAUCA,76,377,254.79652639,,500971,,0.956611002639,0.0207018865039,305.896010313
4273,RESTREPO,M,VALLE DEL CAUCA,76,606,135.85938797,,500973,,0.542356098148,0.0110406925044,242.94414434
4274,COYAIMA,M,TOLIMA,73,217,663.43229179,,500977,,1.39426357074,0.0539905832842,250.873092379
4275,CASTILLA LA NUEVA,M,META,50,150,512.01727888,,500979,,1.26083885714,0.0416822763982,377.936094605
4276,SAN CARLOS DE GUAROA,M,META,50,680,807.2830543,,500981,,1.50070523107,0.0657156647921,357.384454874
4277,VILLARRICA,M,TOLIMA,73,873,430.27073759,,500983,,0.932112213713,0.0350295798418,255.19742419
4278,BUGA,M,VALLE DEL CAUCA,76,111,821.8054618,,500985,,1.92763014379,0.0668271351989,239.249403141
4279,PURIFICACIÓN,M,TOLIMA,73,585,406.23657555,,500989,,1.38168770557,0.0330693793752,256.222682987
4280,CUBARRAL,M,META,50,223,1156.36976633,,500991,,2.05603421627,0.0941482112787,294.290938231
4281,CABRERA,M,CUNDINAMARCA,25,120,421.78353262,,500993,,0.97786840518,0.0343427922853,377.221166968
4282,CHAPARRAL,M,TOLIMA,73,168,2105.31006686,,500995,,2.45962691413,0.171272786028,218.155436325
4283,SAN PEDRO,M,VALLE DEL CAUCA,76,670,210.73676266,,500999,,0.744047338462,0.0171370099107,313.177278383
4284,YOTOCO,M,VALLE DEL CAUCA,76,890,327.52780212,,501001,,1.3095781209,0.0266253754007,263.762708632
4285,CALIMA (El Darién),M,VALLE DEL CAUCA,76,126,798.08373535,,501003,,1.49654666745,0.0648579075743,292.654095564
4286,GUAMAL,M,META,50,318,599.36594939,,501005,,1.42148835227,0.0488053201587,255.712579533
4287,ORTEGA,M,TOLIMA,73,504,946.36156205,,501007,,1.47600359499,0.0770263435996,184.07142051
4288,SAN ANTONIO,M,TOLIMA,73,675,393.72211411,,501009,,1.05486612785,0.0320410051635,221.154687734
4289,VENECIA,M,CUNDINAMARCA,25,506,122.42021961,,501011,,0.505204833295,0.00996949016107,337.339093018
4290,MACHETÁ,M,CUNDINAMARCA,25,426,230.17590224,,501527,,0.68470359097,0.0187691255057,349.565415232
4291,QUEBRADANEGRA,M,CUNDINAMARCA,25,592,79.57997607,,501529,,0.410752606366,0.00648981467316,329.473445953
4292,ZIPAQUIRÁ,M,CUNDINAMARCA,25,899,193.38573558,,501531,,0.841081047313,0.0157702963963,314.868002998
4293,LA CAPILLA,M,BOYACÁ,15,380,57.76698077,,501533,,0.284451186852,0.00471074226347,389.843921226
4294,NEMOCÓN,M,CUNDINAMARCA,25,486,98.20665599,,501535,,0.526610739523,0.00800909089024,324.198716806
4295,MANIZALES,M,CALDAS,17,001,442.592235,,501539,,1.34718311955,0.0360722570639,339.178900331
4296,HERVEO,M,TOLIMA,73,347,323.17778314,,501541,,0.98866047503,0.0263446815835,314.989575234
4297,FALAN,M,TOLIMA,73,270,181.51362647,,501543,,0.818484965381,0.0147994302598,339.144953781
4298,RISARALDA,M,CALDAS,17,616,89.70360729,,501545,,0.649963325417,0.00730963650938,244.601124753
4299,TAURAMENA,M,CASANARE,85,410,2385.83772714,,501549,,4.05543476735,0.194170775392,385.810112746
4300,SAN JOSÉ DEL PALMAR,M,CHOCÓ,27,660,1580.53465941,,501551,,1.68660865688,0.128683119689,236.433652042
4301,VERGARA,M,CUNDINAMARCA,25,862,144.63078881,,501553,,0.592455168279,0.0118295841877,243.106508876
4302,NIMAIMA,M,CUNDINAMARCA,25,489,56.91893515,,501555,,0.490168104289,0.00464212257547,261.88615394
4303,PÁEZ,M,BOYACÁ,15,514,351.99378415,,501559,,0.881151785899,0.0286966706703,294.047368684
4304,GUASCA,M,CUNDINAMARCA,25,322,362.80854035,,0,,0.890110916196,0.0295753743097,269.683032182
4305,RESTREPO,M,META,50,606,369.08017875,,0,,1.83794540023,0.0300608945742,242.94414434
4306,ANGOSTURA,M,ANTIOQUIA,05,038,329.45705497,,0,,0.937110881303,0.0272559539781,328.262148338
4307,OROCUÉ,M,CASANARE,85,230,4736.23935593,,501563,,4.02482446627,0.385430686184,391.660612544
4308,SUESCA,M,CUNDINAMARCA,25,772,172.67541917,,501565,,0.884227151497,0.0140829725139,356.844057971
4309,MIRAFLORES,M,BOYACÁ,15,455,255.88385002,,501569,,0.711810800279,0.0208651548617,279.955173186
4310,CHOCONTÁ,M,CUNDINAMARCA,25,183,302.43619533,,501571,,1.02710290746,0.0246646983722,281.178240142
4311,ÚTICA,M,CUNDINAMARCA,25,851,91.20373123,,501573,,0.524260425461,0.0074388245618,331.521631189
4312,TAUSA,M,CUNDINAMARCA,25,793,202.86553892,,501575,,0.926213761781,0.016547024733,207.901260823
4313,BELÉN DE UMBRÍA,M,RISARALDA,66,088,180.78502392,,501579,,0.577902133165,0.0147318493544,300.688675659
4314,NEIRA,M,CALDAS,17,486,368.53734931,,501581,,1.29310531504,0.0300426481258,324.198716806
4315,ANSERMA,M,CALDAS,17,042,208.72713343,,501585,,0.894079662744,0.0170108579254,320.024246724
4316,ISTMINA,M,CHOCÓ,27,361,1883.31386762,,501587,,4.78899681301,0.153149684312,281.759620019
4317,TULUÁ,M,VALLE DEL CAUCA,76,834,902.84489159,,501015,,1.85175454489,0.0734388005546,277.526505205
4318,RIOFRÍO,M,VALLE DEL CAUCA,76,616,307.31144779,,501017,,0.969999138858,0.024988696358,244.601124753
4319,ACACÍAS,M,META,50,006,1123.31652102,,501019,,2.0002308844,0.0914731630695,347.434594824
4320,ANDALUCÍA,M,VALLE DEL CAUCA,76,036,111.03673613,,501021,,0.643049563922,0.00903173206704,249.773529452
4321,SAN BERNARDO,M,CUNDINAMARCA,25,649,245.37705111,,501023,,0.843346325995,0.019984942908,307.802664236
4322,PANDI,M,CUNDINAMARCA,25,524,71.54115648,,501027,,0.383964824458,0.00582688471285,383.776726281
4323,CÁQUEZA,M,CUNDINAMARCA,25,151,112.53211847,,501101,,0.535744856937,0.00916848611639,357.835877863
4324,ZARZAL,M,VALLE DEL CAUCA,76,895,368.00721606,,501105,,1.15844352512,0.0299458421775,324.029784151
4325,NARIÑO,M,CUNDINAMARCA,25,480,55.11335393,,501107,,0.502495651857,0.00448965849531,339.936871947
4326,LA TEBAIDA,M,QUINDÍO,63,401,90.86962981,,501111,,0.607587242592,0.00739708187085,195.930656934
4327,BOLÍVAR,M,VALLE DEL CAUCA,76,100,742.76851031,,501113,,1.47335133683,0.0604172529767,255.65322506
4328,CHIPAQUE,M,CUNDINAMARCA,25,178,150.17126445,,501117,,0.685129901178,0.0122355612757,175.840499123
4329,COELLO,M,TOLIMA,73,200,341.70664594,,501119,,1.2096910711,0.0278328643353,389.370616999
4330,ROLDANILLO,M,VALLE DEL CAUCA,76,622,235.22652538,,501121,,0.801174298915,0.0191405356596,259.008796248
4331,VIOTÁ,M,CUNDINAMARCA,25,878,203.91827856,,501123,,0.71285274479,0.0166141023255,267.689122667
4332,SIBATÉ,M,CUNDINAMARCA,25,740,122.18268173,,501125,,0.532654918414,0.00995554850858,283.440000861
4333,SAN JUANITO,M,META,50,686,237.14725282,,501129,,0.64015760615,0.019322269828,289.081736115
4334,UBAQUE,M,CUNDINAMARCA,25,841,108.51050698,,501131,,0.517086036425,0.00884199479126,321.385041485
4335,LA VICTORIA,M,VALLE DEL CAUCA,76,403,264.98314061,,501133,,0.865478680325,0.0215682653847,225.144909583
4336,EL LITORAL DEL SAN JUÁN (Docordó),M,CHOCÓ,27,250,4125.68402552,En proceso de Aprobación. Sujeto a cambios,501135,,4.36498308311,0.335366132261,344.37348001
4337,MONTENEGRO,M,QUINDÍO,63,470,149.9166575,,501139,,0.685635342788,0.0122050986563,175.75862069
4338,CAJAMARCA,M,TOLIMA,73,124,509.2043945,,501141,,1.02444062355,0.0414620785633,339.055262829
4339,ARMENIA,M,QUINDÍO,63,001,119.62214156,,501143,,0.796585247612,0.0097393642776,339.178900331
4340,LA VICTORIA (Pacoa),CD,AMAZONAS,91,430,1432.7949756,,501271,,2.4831702416,0.116086253119,304.26131626
4341,SAN MIGUEL (La Dorada),M,PUTUMAYO,86,757,380.05819106,En proceso de Aprobación. Sujeto a cambios,501273,,1.32575436969,0.0314485277938,352.437613818
4342,GUATAQUÍ,M,CUNDINAMARCA,25,324,88.95630552,,501145,,0.547102230528,0.00724766212986,237.283898033
4343,EL DOVIO,M,VALLE DEL CAUCA,76,250,206.25034631,,501149,,0.829121550901,0.016782140223,344.37348001
4344,TOCAIMA,M,CUNDINAMARCA,25,815,247.73239651,,501151,,0.997045826682,0.0201832788261,210.274748623
4345,PUERTO LLERAS,M,META,50,577,2548.92036575,,500918,,3.34696413554,0.207344592449,396.300018311
4346,EL COLEGIO,M,CUNDINAMARCA,25,245,117.64968649,,501153,,0.502020314321,0.00958710698851,275.380769221
4347,APULO,M,CUNDINAMARCA,25,599,118.84317412,,501155,,0.694096942809,0.00968352630314,357.821253281
4348,PIEDRAS,M,TOLIMA,73,547,356.60500968,,501157,,1.29889854157,0.0290511751809,233.53248511
4349,ANAPOIMA,M,CUNDINAMARCA,25,035,123.52464471,,501161,,0.629941591185,0.0100656506199,182.909576147
4350,CHOACHÍ,M,CUNDINAMARCA,25,181,212.91729633,,501163,,0.73679655082,0.017351427295,326.37470132
4351,SAN ANTONIO DE  TEQUENDAMA,M,CUNDINAMARCA,25,645,89.50637892,,501165,,0.372539018383,0.00729428250654,330.953271028
4352,JERUSALÉN,M,CUNDINAMARCA,25,368,223.00427794,,501167,,0.672847542822,0.0181712441436,333.969625341
4353,OBANDO,M,VALLE DEL CAUCA,76,497,214.79247429,,501171,,0.700830225989,0.017486077518,172.227272727
4354,CIRCASIA,M,QUINDÍO,63,190,91.48098292,,501173,,0.509360556102,0.00744968838842,391.167847196
4355,LA PEDRERA,CD,AMAZONAS,91,407,13688.0255875,En proceso de Aprobación. Sujeto a cambios,501259,,7.37608177814,1.10519751244,395.872789106
4356,SANTANDER (Araracuara),CD,AMAZONAS,91,669,14731.2354751,,501265,,10.6332352931,1.19524561741,394.752582088
4357,MIRITÍ-PARANÁ (Campoamor),CD,AMAZONAS,91,460,16866.1197729,,501269,,6.44839470513,1.3668662845,384.890971158
4358,PALOCABILDO,M,TOLIMA,73,520,65.2990159,,501523,,0.334631335237,0.00532399164917,278.833215651
4359,GUALMATÁN,M,NARIÑO,52,323,30.05021889,,501299,,0.238845605105,0.00243243366143,223.433338589
4360,ALDANA,M,NARIÑO,52,022,47.572409,,501301,,0.451111720535,0.00384981256331,307.306871798
4361,PUPIALES,M,NARIÑO,52,585,129.67241494,,501303,,0.585169383671,0.0104952242155,256.222682987
4362,ILES,M,NARIÑO,52,352,80.46113931,,501305,,0.410781167276,0.00651395826291,261.302609739
4363,FUNES,M,NARIÑO,52,287,394.84615638,,501309,,1.25501895493,0.0319777023615,350.09129766
4364,SOLITA,M,CAQUETÁ,18,785,694.75057649,,501311,,1.52324856469,0.0564055276363,372.54268198
4365,PUERTO GUZMÁN,M,PUTUMAYO,86,571,4544.45694729,,501313,,4.47698047045,0.368852213691,393.86891942
4366,OSPINA,M,NARIÑO,52,506,64.8359476,,501315,,0.334508895893,0.00524867896041,337.339093018
4367,VILLAGARZÓN,M,PUTUMAYO,86,885,1399.59150347,,501317,,1.83014178423,0.113470049612,327.468536341
4368,CUMBAL,M,NARIÑO,52,227,918.56935752,En proceso de Aprobación. Sujeto a cambios,501319,,1.39931024948,0.0740285015613,270.215091852
4369,SAPUYES,M,NARIÑO,52,720,115.09932768,,501321,,0.637399346652,0.00931508448047,269.261804563
4370,IMUÉS,M,NARIÑO,52,354,81.86095911,,501323,,0.408510324008,0.00662771300897,389.805319928
4371,SOLANO,M,CAQUETÁ,18,756,42317.5338907,,501328,,20.0799204479,3.43617273287,394.891302893
4372,YACUANQUER,M,NARIÑO,52,885,102.40425637,,501330,,0.446598506303,0.00829243090872,327.468536341
4373,SANTIAGO,M,PUTUMAYO,86,760,339.72870977,,501332,,0.954300532409,0.0275322112451,282.238643788
4374,TANGUA,M,NARIÑO,52,788,218.21794113,,501334,,0.764722332607,0.0176730276455,261.067446213
4375,GUAITARILLA,M,NARIÑO,52,320,116.92364626,,501336,,0.482006082703,0.00946617460991,336.975464858
4376,CURILLO,M,CAQUETÁ,18,205,488.72155183,,501338,,1.73420845135,0.0396677470997,306.968135296
4377,CONSACÁ,M,NARIÑO,52,207,119.09198278,,501340,,0.458239383297,0.00964372200968,259.127118874
4378,SAN FRANCISCO,M,PUTUMAYO,86,755,407.95240424,,501342,,1.16821556837,0.0330708539023,274.217728482
4379,TÚQUERRES,M,NARIÑO,52,838,217.15211084,,501344,,0.745985080313,0.0175767946677,201.779249769
4380,COLÓN,M,PUTUMAYO,86,219,64.51416649,,501346,,0.419906216422,0.00522895229358,349.840541943
4381,PROVIDENCIA,M,NARIÑO,52,565,40.13647729,,501348,,0.353435511229,0.00324908097014,377.182980152
4382,TARQUI,M,HUILA,41,791,363.71460442,,500739,,0.883910984802,0.0295390910032,246.558962264
4383,ROBERTO PAYÁN (San José),M,NARIÑO,52,621,1457.56584769,,500741,,2.34190774113,0.117806643403,267.26549986
4384,LA SIERRA,M,CAUCA,19,392,208.32821272,,500743,,0.815956458495,0.016898848031,280.228164611
4385,SALADOBLANCO,M,HUILA,41,660,466.37561031,,500745,,1.29741775271,0.0378597781185,236.433652042
4386,ISNOS,M,HUILA,41,359,376.73997378,,500747,,1.5673024089,0.0305804943043,257.91506958
4387,LA ARGENTINA,M,HUILA,41,378,357.25005066,,500751,,1.367940071,0.0290066859766,281.807029028
4388,EL PAUJIL,M,CAQUETÁ,18,256,1251.2018803,,500753,,3.10345770905,0.101646321226,324.115991189
4389,ROSAS,M,CAUCA,19,622,169.28498725,,500755,,0.628440323269,0.0137330340557,259.008796248
4390,GARZÓN,M,HUILA,41,298,608.24489096,,500757,,1.30657525079,0.0494151380325,322.587199685
4391,EL DONCELLO,M,CAQUETÁ,18,247,1105.86629608,,500759,,2.92661969433,0.0898512987488,350.491315593
4392,PATÍA (El Bordo),M,CAUCA,19,532,755.31225473,,500761,,1.66945057067,0.0612373409759,241.021223226
4393,SORACÁ,M,BOYACÁ,15,764,55.89946276,,501709,,0.351179167213,0.00456093005428,342.899997887
4394,BUENAVISTA,M,BOYACÁ,15,109,112.30161818,,501711,,0.457422935376,0.00916435504187,275.384800809
4395,SAN LUIS DE PALENQUE,M,CASANARE,85,325,2990.99333809,,501715,,5.22437683868,0.243515446858,395.870478156
4396,SUTATAUSA,M,CUNDINAMARCA,25,781,64.89675807,,501591,,0.368425040465,0.00529374949291,356.565385085
4397,TORIBÍO,M,CAUCA,19,821,488.45654259,,500862,,0.989786903647,0.0396798737323,272.566669282
4398,LEJANÍAS,M,META,50,400,820.0264944,,500954,,1.68370298019,0.0667488039119,267.317984867
4399,COLOMBIA,M,HUILA,41,206,1584.5455506,,500965,,2.32070745678,0.128943639106,301.997758285
4400,DAGUA,M,VALLE DEL CAUCA,76,233,919.41566062,,500975,,1.6492197208,0.0746824170982,245.990955917
4401,SALDAÑA,M,TOLIMA,73,671,199.36811849,,500987,,0.76992006816,0.0162292265956,226.118179519
4402,FRESNO,M,TOLIMA,73,283,218.43911349,,501593,,0.795049240666,0.0178120703456,283.13976378
4403,PACHO,M,CUNDINAMARCA,25,513,405.28646504,,501595,,1.06110084454,0.033056559604,301.042874262
4404,CUCUNUBÁ,M,CUNDINAMARCA,25,224,110.2735301,,501597,,0.551006089336,0.00899493187786,308.984147483
4405,BERBEO,M,BOYACÁ,15,090,59.72623004,,501599,,0.443249825652,0.00487055161022,196.181691779
4406,MANZANARES,M,CALDAS,17,433,199.02902233,,501603,,0.679360886629,0.0162294585805,197.322828528
4407,PITAL,M,HUILA,41,548,193.62464231,,500763,,0.86065580604,0.0157273306374,275.467809055
4408,AGRADO,M,HUILA,41,013,268.27884847,,500765,,0.88817863473,0.021793927241,219.184063578
4409,SOTARÁ (Paispamba),M,CAUCA,19,760,514.99988218,,500767,,1.29091023847,0.0417877328836,282.238643788
4410,PURACÉ (Coconuco),M,CAUCA,19,585,507.89226957,,500769,,1.03204498769,0.0412215584649,256.222682987
4411,INZÁ,M,CAUCA,19,355,867.53262635,,0,,1.51724149854,0.0704527585119,275.972037127
4412,EL RETORNO,M,GUAVIARE,95,025,12428.8545628,,500774,,11.9834794301,1.00821544559,375.718501147
4413,TIMBÍO,M,CAUCA,19,807,202.22202251,,500778,,0.881241639793,0.0164075065292,325.752760745
4414,PAICOL,M,HUILA,41,518,279.54912005,,500780,,1.10859940126,0.0227113526999,276.789928641
4415,LA PLATA,M,HUILA,41,396,814.99971573,,500782,,1.56451376586,0.0661894609567,327.675237111
4416,SAN FELIPE,CD,GUAINÍA,94,883,3050.374812,En proceso de Aprobación. Sujeto a cambios,500784,,4.06740447857,0.234716972188,396.300018311
4417,ARGELIA,M,CAUCA,19,050,775.82145084,,500786,,1.21514809906,0.0628833479519,303.681183591
4418,GIGANTE,M,HUILA,41,306,504.37795026,,500788,,1.09275392443,0.0409842718191,249.424404119
4419,POPAYÁN,M,CAUCA,19,001,480.16492971,,500790,,1.21108661702,0.0389687898425,339.178900331
4420,TOTORÓ,M,CAUCA,19,824,404.78904101,,500792,,1.2635552156,0.0328620662366,294.389812105
